extra_field_2,extra_field_1,information,governor_url,phone_primary,governor,source_url,phone_secondary,state,information_url,official_name,capital,official_name_url,nickname,quick_facts,email,mayor,extra_field_3
State Symbols,Motto: Audemus Jura Nostra DefendereTranslation: We Dare Defend Our Rights,"1.334.242.7100
Help Center",http://governor.alabama.gov/,13342427100,Robert Bentley,http://answers.usa.gov/system/selfservice.controller?CONFIGURATION=1000&PARTITION_ID=1&CMD=VIEW_ARTICLE&USERTYPE=1&LANGUAGE=en&COUNTRY=US&ARTICLE_ID=9829,"",Alabama,http://www.alabama.gov/portal/secondary.jsp?id=portalResourcesHelpCenter,State of Alabama,Montgomery,http://www.alabama.gov/,The Heart of Dixie (unofficial),"22nd state to join the United States, on December 14, 1819",,,
State Symbols,Motto: North to the Future,1.907.465.2111,http://gov.state.ak.us/,19074652111,Sean Parnell,http://answers.usa.gov/system/selfservice.controller?CONFIGURATION=1000&PARTITION_ID=1&CMD=VIEW_ARTICLE&USERTYPE=1&LANGUAGE=en&COUNTRY=US&ARTICLE_ID=9821,"",Alaska,,State of Alaska,Juneau,http://www.alaska.gov/,The Last Frontier,"49th state to join the United States, on January 3, 1959",,,
State Symbols,Motto: Ditat DeusTranslation: God Enriches,"1.602.542.4900
E-mail: azgov@azgita.gov
Additional Contact Information",http://azgovernor.gov/,16025424900,Janice K. Brewer,http://answers.usa.gov/system/selfservice.controller?CONFIGURATION=1000&PARTITION_ID=1&CMD=VIEW_ARTICLE&USERTYPE=1&LANGUAGE=en&COUNTRY=US&ARTICLE_ID=9837,"",Arizona,http://az.gov/contact.html,State of Arizona,Phoenix,http://az.gov/,The Grand Canyon State,"48th state to join the United States, on February 14, 1912",azgov@azgita.gov,,
State Symbols,Motto: Regnat PopulusTranslation: The People Rule,"1.501.682.3000
Additional Contact Information",http://governor.arkansas.gov/,15016823000,Mike Beebe,http://answers.usa.gov/system/selfservice.controller?CONFIGURATION=1000&PARTITION_ID=1&CMD=VIEW_ARTICLE&USERTYPE=1&LANGUAGE=en&COUNTRY=US&ARTICLE_ID=9833,"",Arkansas,http://portal.arkansas.gov/government/Pages/governmentHelpCenter.aspx,State of Arkansas,Little Rock,http://www.arkansas.gov/,The Natural State,"25th state to join the United States, on June 15,1836",,,
State Symbols,Motto: Eureka,"1.800.807.6755
TTY: 1.916.464.1580
E-mail: stateinformation@state.ca.gov",http://gov.ca.gov/,18008076755,Edmund G. (Jerry) Brown Jr.,http://answers.usa.gov/system/selfservice.controller?CONFIGURATION=1000&PARTITION_ID=1&CMD=VIEW_ARTICLE&USERTYPE=1&LANGUAGE=en&COUNTRY=US&ARTICLE_ID=9842,19164641580,California,,State of California,Sacramento,http://www.ca.gov/,The Golden State,"31st state to join the United States, on September 9, 1850",stateinformation@state.ca.gov,,
State Symbols,Motto: Nil Sine NumineTranslation: Nothing without the Deity,"1.800.970.3468
E-mail Colorado.gov",http://www.colorado.gov/governor/,18009703468,John Hickenlooper,http://answers.usa.gov/system/selfservice.controller?CONFIGURATION=1000&PARTITION_ID=1&CMD=VIEW_ARTICLE&USERTYPE=1&LANGUAGE=en&COUNTRY=US&ARTICLE_ID=9847,"",Colorado,http://www.colorado.gov/apps/feedback/emailColoradoGov.faces,State of Colorado,Denver,http://www.colorado.gov/,The Centennial State,"38th state to join the United States, on August 1, 1876",,,
State Symbols,Motto: Qui Transtulit SustinetTranslation: He Who is Transplanted Still Sustains,"1.888.703.5410 or 1.860.622.2200
Additional Contact Information",http://www.ct.gov/malloy/,18887035410,Dannel P. Malloy,http://answers.usa.gov/system/selfservice.controller?CONFIGURATION=1000&PARTITION_ID=1&CMD=VIEW_ARTICLE&USERTYPE=1&LANGUAGE=en&COUNTRY=US&ARTICLE_ID=9848,18606222200,Connecticut,http://www.ct.gov/ctportal/cwp/view.asp?a=843&q=431930,State of Connecticut,Hartford,http://www.ct.gov/,The Constitution State,"5th state to join the United States, on January 9, 1788",,,
State Symbols,Motto: Liberty and Independence,"1.800.464.4357
Out-of-state: 1.800.273.9500
E-mail: gic@delaware.gov",http://governor.delaware.gov/,18004644357,Jack Markell,http://answers.usa.gov/system/selfservice.controller?CONFIGURATION=1000&PARTITION_ID=1&CMD=VIEW_ARTICLE&USERTYPE=1&LANGUAGE=en&COUNTRY=US&ARTICLE_ID=9849,18002739500,Delaware,,State of Delaware,Dover,http://www.delaware.gov/,"The First State
Also: The Diamond State, The Blue Hen State, Small Wonder","First state to join the United States, on December 7, 1787",gic@delaware.gov,,
District Symbols,Motto: Justitia OmnibusTranslation: Justice for All,311 or 1.202.737.4404,,31112027374,,http://answers.usa.gov/system/selfservice.controller?CONFIGURATION=1000&PARTITION_ID=1&CMD=VIEW_ARTICLE&USERTYPE=1&LANGUAGE=en&COUNTRY=US&ARTICLE_ID=9996,"",District of Columbia,,District of Columbia,,http://dc.gov/,"The District
Also: D.C.","Congress placed Washington, Georgetown, and outlying areas under one unified government in 1871. Although the District of Columbia is its legal name, people commonly know it as Washington, D.C. Its mayor governs Washington, D.C.; however, Congress holds supreme authority.",,Vincent C. Gray,
State Symbols,Motto: In God we Trust,"1.866.693.6748 or 1.850.488.1234
E-mail Addresses",http://www.flgov.com/,18666936748,Rick Scott,http://answers.usa.gov/system/selfservice.controller?CONFIGURATION=1000&PARTITION_ID=1&CMD=VIEW_ARTICLE&USERTYPE=1&LANGUAGE=en&COUNTRY=US&ARTICLE_ID=9850,18504881234,Florida,http://www.myflorida.com/email_addresses/,State of Florida,Tallahassee,http://www.myflorida.com/,The Sunshine State,"27th state to join the United States, on March 3,1845",,,
