fax,url,name,city,state_name,state,address_2,address_1,zip,phone
334-353-0004,http://www.governor.alabama.gov/,Robert Bentley,Montgomery,Alabama,AL,600 Dexter Avenue,State Capitol,36130-2751,334-242-7100
907-465-3532,http://gov.state.ak.us/,Bill Walker,Juneau,Alaska,AK,,State Capitol,99811-0001,907-465-3500
+011-684-633-2269,,Lolo Matalasi Moliga,Utulei,American Samoa,AS,Third Floor,Executive Office Building,96799,+011-684-633-4116
602-542-7601,http://www.governor.state.az.us/,Doug Ducey,Phoenix,Arizona,AZ,1700 West Washington,State Capitol,85007,602-542-4331
501-682-1382,http://www.arkansas.gov/governor/,Asa Hutchinson,Little Rock,Arkansas,AR,Room 250,State Capitol,72201,501-682-2345
916-558-3160,http://gov.ca.gov/,Jerry Brown,Sacramento,California,CA,,State Capitol,95814,916-445-2841
303-866-2003,http://www.colorado.gov/governor/,John Hickenlooper,Denver,Colorado,CO,,136 State Capitol,80203-1792,303-866-2471
860-524-7395,http://www.ct.gov/governor/,Dan Malloy,Hartford,Connecticut,CT,,210 Capitol Avenue,06106,800-406-1527
302-739-2775,http://governor.delaware.gov/,Jack Markell,Dover,Delaware,DE,,Legislative Hall,19901,302-744-4101
850-487-0801,http://www.flgov.com/,Rick Scott,Tallahassee,Florida,FL,400 South Monroe Street,PL 05 The Capitol,32399-0001,850-488-7146
404-657-7332,http://gov.georgia.gov/,Nathan Deal,Atlanta,Georgia,GA,,203 State Capitol,30334,404-656-1776
671-477-4826,http://governor.guam.gov/,Eddie Calvo,Agana,Guam,GU,P.O. Box 2950,Executive Chamber,96932,671-472-8931
808-586-0006,http://www.hawaii.gov/gov/,David Ige,Honolulu,Hawaii,HI,State Capitol,Executive Chambers,96813,808-586-0034
208-334-2175,http://gov.idaho.gov/,"C.L ""Butch"" Otter",Boise,Idaho,ID,Second Floor,700 West Jefferson,83702,208-334-2100
217-524-4049,http://www.illinois.gov/gov/,Bruce Rauner,Springfield,Illinois,IL,207 Statehouse,State Capitol,62706,217-782-0244
317-232-3443,http://www.in.gov/gov/index.htm,Mike Pence,Indianapolis,Indiana,IN,Room 206,State House,46204-2797,317-232-4567
515-281-6611,https://governor.iowa.gov/,Terry Branstad,Des Moines,Iowa,IA,,State Capitol,50319-0001,515-281-5211
785-296-7973,http://www.governor.ks.gov/,Sam Brownback,Topeka,Kansas,KS,"300 SW 10th Avenue, Suite 212S",Capitol,66612-1590,785-296-3232
502-564-0437,http://governor.ky.gov,Matt Bevin,Frankfort,Kentucky,KY,,"700 Capitol Ave., Suite 100",40601,502-564-2611
225-342-7099,http://www.gov.state.la.us/,John Bel Edwards,Baton Rouge,Louisiana,LA,,P. O. Box 94004,70804-9004,225-342-7015
207-287-1034,http://www.maine.gov/governor/,Paul LePage,Augusta,Maine,ME,,#1 State House Station,04333,207-287-3531
410-974-3275,http://www.gov.state.md.us/,Larry Hogan,Annapolis,Maryland,MD,100 State Circle,State House,21401,410-974-3901
617-727-9725,http://www.mass.gov/gov,Charlie Baker,Boston,Massachusetts,MA,"Office of the Governor, Room 360",State House,02133,617-725-4005
517-335-6863,http://www.michigan.gov/gov,Rick Snyder,Lansing,Michigan,MI,,P.O. Box 30013,48909,517-373-3400
651-797-1850,http://www.governor.state.mn.us/,Mark Dayton,St. Paul,Minnesota,MN,"75 Rev. Dr. Martin Luther King, Jr. Boulevard",130 State Capitol,55155,651-201-3400
601-359-3741,http://www.governorbryant.com/,Phil Bryant,Jackson,Mississippi,MS,,P.O. Box 139,39205,601-359-3150
573-526-3291,http://governor.mo.gov/,Jeremiah W. (Jay) Nixon,Jefferson City,Missouri,MO,"Room 216, P.O. Box 720",Capitol Building,65102,573-751-3222
406-444-5529,http://governor.mt.gov/,Steve Bullock,Helena,Montana,MT,,State Capitol,59620-0801,406-444-3111
402-471-6031,http://www.governor.nebraska.gov/,Pete Ricketts,Lincoln,Nebraska,NE,,P.O. Box 94848,68509-4848,402-471-2244
775-684-5683,http://gov.nv.gov/,Brian Sandoval,Carson City,Nevada,NV,,Capitol Building,89701,775-684-5670
603-271-7640,http://www.state.nh.us/governor/,Maggie Hassan,Concord,New Hampshire,NH,"107 North Main Street, Room 208",Office of the Governor,03301,603-271-2121
